Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1976-01-01,23:00:00,Y,1.32,1976.0
1976-01-02,23:00:00,Y,-3.12,1976.0
1976-01-03,23:00:00,Y,-0.97,1976.0
1976-01-04,23:00:00,Y,-5.14,1976.0
1976-01-05,23:00:00,Y,-1.74,1976.0
1976-01-06,23:00:00,Y,-6.69,1976.0
1976-01-07,23:00:00,Y,1.34,1976.0
1976-01-08,23:00:00,Y,5.24,1976.0
1976-01-09,23:00:00,Y,3.51,1976.0
1976-01-10,23:00:00,Y,0.98,1976.0
1976-01-11,23:00:00,Y,2.88,1976.0
1976-01-12,23:00:00,Y,2.94,1976.0
1976-01-13,23:00:00,Y,0.02,1976.0
1976-01-14,23:00:00,Y,-3.21,1976.0
1976-01-15,23:00:00,Y,-7.84,1976.0
1976-01-16,23:00:00,Y,-3.68,1976.0
1976-01-17,23:00:00,Y,-0.21,1976.0
1976-01-18,23:00:00,Y,3.62,1976.0
1976-01-19,23:00:00,Y,3.42,1976.0
1976-01-20,23:00:00,Y,4.32,1976.0
1976-01-21,23:00:00,Y,3.16,1976.0
1976-01-22,23:00:00,Y,0.08,1976.0
1976-01-23,23:00:00,Y,-5.53,1976.0
1976-01-24,23:00:00,Y,-7.92,1976.0
1976-01-25,23:00:00,Y,-6.73,1976.0
1976-01-26,23:00:00,Y,-5.86,1976.0
1976-01-27,23:00:00,Y,-7.96,1976.0
1976-01-28,23:00:00,Y,-5.49,1976.0
1976-01-29,23:00:00,Y,-5.74,1976.0
1976-01-30,23:00:00,Y,-6.41,1976.0
1976-01-31,23:00:00,Y,-3.43,1976.0
1976-02-01,23:00:00,Y,-5.05,1976.0
1976-02-02,23:00:00,Y,-3.23,1976.0
1976-02-03,23:00:00,Y,-3.88,1976.0
1976-02-04,23:00:00,Y,-5.51,1976.0
1976-02-05,23:00:00,Y,-5.78,1976.0
1976-02-06,23:00:00,Y,-5.15,1976.0
1976-02-07,23:00:00,Y,-2.81,1976.0
1976-02-08,23:00:00,Y,-3.31,1976.0
1976-02-09,23:00:00,Y,-1.2,1976.0
1976-02-10,23:00:00,Y,1.08,1976.0
1976-02-11,23:00:00,Y,0.2,1976.0
1976-02-12,23:00:00,Y,0.1,1976.0
1976-02-13,23:00:00,Y,0.09,1976.0
1976-02-14,23:00:00,Y,-1.63,1976.0
1976-02-15,23:00:00,Y,-4.64,1976.0
1976-02-16,23:00:00,Y,0.14,1976.0
1976-02-17,23:00:00,Y,-0.23,1976.0
1976-02-18,23:00:00,Y,-1.56,1976.0
1976-02-19,23:00:00,Y,-1.45,1976.0
1976-02-20,23:00:00,Y,0.25,1976.0
1976-02-21,23:00:00,Y,1.08,1976.0
1976-02-22,23:00:00,Y,-0.23,1976.0
1976-02-23,23:00:00,Y,0.39,1976.0
1976-02-24,23:00:00,Y,2.14,1976.0
1976-02-25,23:00:00,Y,4.49,1976.0
1976-02-26,23:00:00,Y,4.37,1976.0
1976-02-27,23:00:00,Y,3.5,1976.0
1976-02-28,23:00:00,Y,3.42,1976.0
1976-02-29,23:00:00,Y,3.83,1976.0
1976-03-01,23:00:00,Y,3.06,1976.0
1976-03-02,23:00:00,Y,3.0,1976.0
1976-03-03,23:00:00,Y,0.23,1976.0
1976-03-04,23:00:00,Y,0.62,1976.0
1976-03-05,23:00:00,Y,-0.6,1976.0
1976-03-06,23:00:00,Y,-2.61,1976.0
1976-03-07,23:00:00,Y,-1.96,1976.0
1976-03-08,23:00:00,Y,-3.21,1976.0
1976-03-09,23:00:00,Y,-3.92,1976.0
1976-03-10,23:00:00,Y,-3.88,1976.0
1976-03-11,23:00:00,Y,-5.64,1976.0
1976-03-12,23:00:00,Y,-5.51,1976.0
1976-03-13,23:00:00,Y,-5.06,1976.0
1976-03-14,23:00:00,Y,-4.55,1976.0
1976-03-15,23:00:00,Y,-4.93,1976.0
1976-03-16,23:00:00,Y,-6.03,1976.0
1976-03-17,23:00:00,Y,-2.8,1976.0
1976-03-18,23:00:00,Y,-0.88,1976.0
1976-03-19,23:00:00,Y,-0.44,1976.0
1976-03-20,23:00:00,Y,-1.62,1976.0
1976-03-21,23:00:00,Y,-3.82,1976.0
1976-03-22,23:00:00,Y,-3.99,1976.0
1976-03-23,23:00:00,Y,-4.52,1976.0
1976-03-24,23:00:00,Y,-3.5,1976.0
1976-03-25,23:00:00,Y,-1.29,1976.0
1976-03-26,23:00:00,Y,2.02,1976.0
1976-03-27,23:00:00,Y,2.59,1976.0
1976-03-28,23:00:00,Y,4.93,1976.0
1976-03-29,23:00:00,Y,3.52,1976.0
1976-03-30,23:00:00,Y,2.94,1976.0
1976-03-31,23:00:00,Y,3.53,1976.0
1976-04-01,23:00:00,Y,4.23,1976.0
1976-04-02,23:00:00,Y,2.74,1976.0
1976-04-03,23:00:00,Y,2.34,1976.0
1976-04-04,23:00:00,Y,2.34,1976.0
1976-04-05,23:00:00,Y,3.86,1976.0
1976-04-06,23:00:00,Y,3.86,1976.0
1976-04-07,23:00:00,Y,4.24,1976.0
