,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
0,1961-01-01 06:00:01,1961-01-02 06:00:00,1961-01-01,0.3,Y
1,1961-01-02 06:00:01,1961-01-03 06:00:00,1961-01-02,0.5,Y
2,1961-01-03 06:00:01,1961-01-04 06:00:00,1961-01-03,8.4,Y
3,1961-01-04 06:00:01,1961-01-05 06:00:00,1961-01-04,0.0,Y
4,1961-01-05 06:00:01,1961-01-06 06:00:00,1961-01-05,2.0,Y
5,1961-01-06 06:00:01,1961-01-07 06:00:00,1961-01-06,0.7,Y
6,1961-01-07 06:00:01,1961-01-08 06:00:00,1961-01-07,0.3,Y
7,1961-01-08 06:00:01,1961-01-09 06:00:00,1961-01-08,0.1,Y
8,1961-01-09 06:00:01,1961-01-10 06:00:00,1961-01-09,21.4,Y
9,1961-01-10 06:00:01,1961-01-11 06:00:00,1961-01-10,1.8,Y
10,1961-01-11 06:00:01,1961-01-12 06:00:00,1961-01-11,0.0,Y
11,1961-01-12 06:00:01,1961-01-13 06:00:00,1961-01-12,9.2,Y
12,1961-01-13 06:00:01,1961-01-14 06:00:00,1961-01-13,0.0,Y
13,1961-01-14 06:00:01,1961-01-15 06:00:00,1961-01-14,0.0,Y
14,1961-01-15 06:00:01,1961-01-16 06:00:00,1961-01-15,0.0,Y
15,1961-01-16 06:00:01,1961-01-17 06:00:00,1961-01-16,0.0,Y
16,1961-01-17 06:00:01,1961-01-18 06:00:00,1961-01-17,0.0,Y
17,1961-01-18 06:00:01,1961-01-19 06:00:00,1961-01-18,0.0,Y
18,1961-01-19 06:00:01,1961-01-20 06:00:00,1961-01-19,0.0,Y
19,1961-01-20 06:00:01,1961-01-21 06:00:00,1961-01-20,0.0,Y
20,1961-01-21 06:00:01,1961-01-22 06:00:00,1961-01-21,0.0,Y
21,1961-01-22 06:00:01,1961-01-23 06:00:00,1961-01-22,0.0,Y
22,1961-01-23 06:00:01,1961-01-24 06:00:00,1961-01-23,0.1,Y
23,1961-01-24 06:00:01,1961-01-25 06:00:00,1961-01-24,0.0,Y
24,1961-01-25 06:00:01,1961-01-26 06:00:00,1961-01-25,0.0,Y
25,1961-01-26 06:00:01,1961-01-27 06:00:00,1961-01-26,0.0,Y
26,1961-01-27 06:00:01,1961-01-28 06:00:00,1961-01-27,4.6,Y
27,1961-01-28 06:00:01,1961-01-29 06:00:00,1961-01-28,5.5,Y
28,1961-01-29 06:00:01,1961-01-30 06:00:00,1961-01-29,6.3,Y
29,1961-01-30 06:00:01,1961-01-31 06:00:00,1961-01-30,0.5,Y
30,1961-01-31 06:00:01,1961-02-01 06:00:00,1961-01-31,0.9,Y
31,1961-02-01 06:00:01,1961-02-02 06:00:00,1961-02-01,9.9,Y
32,1961-02-02 06:00:01,1961-02-03 06:00:00,1961-02-02,0.5,Y
33,1961-02-03 06:00:01,1961-02-04 06:00:00,1961-02-03,0.0,Y
34,1961-02-04 06:00:01,1961-02-05 06:00:00,1961-02-04,0.0,Y
35,1961-02-05 06:00:01,1961-02-06 06:00:00,1961-02-05,1.1,Y
36,1961-02-06 06:00:01,1961-02-07 06:00:00,1961-02-06,9.0,Y
37,1961-02-07 06:00:01,1961-02-08 06:00:00,1961-02-07,0.1,Y
38,1961-02-08 06:00:01,1961-02-09 06:00:00,1961-02-08,0.2,Y
39,1961-02-09 06:00:01,1961-02-10 06:00:00,1961-02-09,0.5,Y
40,1961-02-10 06:00:01,1961-02-11 06:00:00,1961-02-10,2.4,Y
41,1961-02-11 06:00:01,1961-02-12 06:00:00,1961-02-11,0.8,Y
42,1961-02-12 06:00:01,1961-02-13 06:00:00,1961-02-12,0.0,Y
43,1961-02-13 06:00:01,1961-02-14 06:00:00,1961-02-13,0.5,Y
44,1961-02-14 06:00:01,1961-02-15 06:00:00,1961-02-14,0.0,Y
45,1961-02-15 06:00:01,1961-02-16 06:00:00,1961-02-15,0.3,Y
46,1961-02-16 06:00:01,1961-02-17 06:00:00,1961-02-16,0.7,Y
47,1961-02-17 06:00:01,1961-02-18 06:00:00,1961-02-17,0.1,Y
48,1961-02-18 06:00:01,1961-02-19 06:00:00,1961-02-18,0.3,Y
49,1961-02-19 06:00:01,1961-02-20 06:00:00,1961-02-19,0.1,Y
50,1961-02-20 06:00:01,1961-02-21 06:00:00,1961-02-20,0.3,Y
51,1961-02-21 06:00:01,1961-02-22 06:00:00,1961-02-21,1.0,Y
52,1961-02-22 06:00:01,1961-02-23 06:00:00,1961-02-22,0.0,Y
53,1961-02-23 06:00:01,1961-02-24 06:00:00,1961-02-23,0.0,Y
54,1961-02-24 06:00:01,1961-02-25 06:00:00,1961-02-24,4.7,Y
55,1961-02-25 06:00:01,1961-02-26 06:00:00,1961-02-25,0.1,Y
56,1961-02-26 06:00:01,1961-02-27 06:00:00,1961-02-26,10.3,Y
57,1961-02-27 06:00:01,1961-02-28 06:00:00,1961-02-27,0.0,Y
58,1961-02-28 06:00:01,1961-03-01 06:00:00,1961-02-28,0.2,Y
59,1961-03-01 06:00:01,1961-03-02 06:00:00,1961-03-01,0.0,Y
60,1961-03-02 06:00:01,1961-03-03 06:00:00,1961-03-02,1.4,Y
61,1961-03-03 06:00:01,1961-03-04 06:00:00,1961-03-03,0.0,Y
62,1961-03-04 06:00:01,1961-03-05 06:00:00,1961-03-04,0.0,Y
63,1961-03-05 06:00:01,1961-03-06 06:00:00,1961-03-05,0.0,Y
64,1961-03-06 06:00:01,1961-03-07 06:00:00,1961-03-06,0.0,Y
65,1961-03-07 06:00:01,1961-03-08 06:00:00,1961-03-07,0.0,Y
66,1961-03-08 06:00:01,1961-03-09 06:00:00,1961-03-08,0.0,Y
67,1961-03-09 06:00:01,1961-03-10 06:00:00,1961-03-09,0.1,Y
68,1961-03-10 06:00:01,1961-03-11 06:00:00,1961-03-10,0.3,Y
69,1961-03-11 06:00:01,1961-03-12 06:00:00,1961-03-11,2.8,Y
70,1961-03-12 06:00:01,1961-03-13 06:00:00,1961-03-12,0.6,Y
71,1961-03-13 06:00:01,1961-03-14 06:00:00,1961-03-13,1.0,Y
72,1961-03-14 06:00:01,1961-03-15 06:00:00,1961-03-14,0.0,Y
73,1961-03-15 06:00:01,1961-03-16 06:00:00,1961-03-15,0.0,Y
74,1961-03-16 06:00:01,1961-03-17 06:00:00,1961-03-16,0.0,Y
75,1961-03-17 06:00:01,1961-03-18 06:00:00,1961-03-17,0.0,Y
76,1961-03-18 06:00:01,1961-03-19 06:00:00,1961-03-18,5.1,Y
77,1961-03-19 06:00:01,1961-03-20 06:00:00,1961-03-19,0.0,Y
78,1961-03-20 06:00:01,1961-03-21 06:00:00,1961-03-20,11.4,Y
79,1961-03-21 06:00:01,1961-03-22 06:00:00,1961-03-21,0.1,Y
80,1961-03-22 06:00:01,1961-03-23 06:00:00,1961-03-22,5.8,Y
81,1961-03-23 06:00:01,1961-03-24 06:00:00,1961-03-23,0.0,Y
82,1961-03-24 06:00:01,1961-03-25 06:00:00,1961-03-24,0.0,Y
83,1961-03-25 06:00:01,1961-03-26 06:00:00,1961-03-25,0.0,Y
84,1961-03-26 06:00:01,1961-03-27 06:00:00,1961-03-26,1.3,Y
85,1961-03-27 06:00:01,1961-03-28 06:00:00,1961-03-27,0.0,Y
86,1961-03-28 06:00:01,1961-03-29 06:00:00,1961-03-28,1.6,Y
87,1961-03-29 06:00:01,1961-03-30 06:00:00,1961-03-29,6.2,Y
88,1961-03-30 06:00:01,1961-03-31 06:00:00,1961-03-30,0.0,Y
89,1961-03-31 06:00:01,1961-04-01 06:00:00,1961-03-31,0.0,Y
90,1961-04-01 06:00:01,1961-04-02 06:00:00,1961-04-01,0.0,Y
91,1961-04-02 06:00:01,1961-04-03 06:00:00,1961-04-02,0.0,Y
92,1961-04-03 06:00:01,1961-04-04 06:00:00,1961-04-03,9.2,Y
93,1961-04-04 06:00:01,1961-04-05 06:00:00,1961-04-04,0.0,Y
94,1961-04-05 06:00:01,1961-04-06 06:00:00,1961-04-05,10.2,Y
95,1961-04-06 06:00:01,1961-04-07 06:00:00,1961-04-06,7.7,Y
96,1961-04-07 06:00:01,1961-04-08 06:00:00,1961-04-07,0.0,Y
97,1961-04-08 06:00:01,1961-04-09 06:00:00,1961-04-08,0.0,Y
98,1961-04-09 06:00:01,1961-04-10 06:00:00,1961-04-09,0.0,Y
99,1961-04-10 06:00:01,1961-04-11 06:00:00,1961-04-10,0.0,Y
100,1961-04-11 06:00:01,1961-04-12 06:00:00,1961-04-11,0.4,Y
101,1961-04-12 06:00:01,1961-04-13 06:00:00,1961-04-12,1.7,Y
102,1961-04-13 06:00:01,1961-04-14 06:00:00,1961-04-13,5.8,Y
103,1961-04-14 06:00:01,1961-04-15 06:00:00,1961-04-14,0.6,Y
104,1961-04-15 06:00:01,1961-04-16 06:00:00,1961-04-15,0.0,Y
105,1961-04-16 06:00:01,1961-04-17 06:00:00,1961-04-16,0.0,Y
106,1961-04-17 06:00:01,1961-04-18 06:00:00,1961-04-17,0.0,Y
107,1961-04-18 06:00:01,1961-04-19 06:00:00,1961-04-18,0.0,Y
108,1961-04-19 06:00:01,1961-04-20 06:00:00,1961-04-19,0.0,Y
109,1961-04-20 06:00:01,1961-04-21 06:00:00,1961-04-20,0.0,Y
